method,fine,iteration,residual
gs,3,49,0.29047782372505904
gs,3,50,0.28538657006399853
gs,3,51,0.28038445942584639
gs,3,52,0.2754699372659723
gs,3,53,0.27064147576558845
gs,3,54,0.2658975733949942
gs,3,55,0.26123675448254202
gs,3,56,0.25665756878939017
gs,3,57,0.25215859109007516
gs,3,58,0.24773842075891767
gs,3,59,0.24339568136226633
gs,3,60,0.23912902025655136
gs,3,61,0.23493710819213037
gs,3,62,0.2308186389228998
gs,3,63,0.22677232882162068
gs,3,64,0.22279691650092937
gs,3,65,0.21889116243998158
gs,3,66,0.21505384861668841
gs,3,67,0.21128377814548877
gs,3,68,0.20757977492061055
gs,3,69,0.20394068326477355
gs,3,70,0.20036536758327039
gs,3,71,0.19685271202338486
gs,3,72,0.19340162013908019
gs,3,73,0.19001101456091554
gs,3,74,0.18667983667112031
gs,3,75,0.18340704628378438
gs,3,76,0.18019162133009667
gs,3,77,0.17703255754858019
gs,3,78,0.17392886818026365
gs,3,79,0.17087958366873635
gs,3,80,0.1678837513650136
gs,3,81,0.16494043523717961
gs,3,82,0.16204871558471864
gs,3,83,0.15920768875749969
gs,3,84,0.15641646687934432
gs,3,85,0.1536741775761109
gs,3,86,0.15097996370826139
gs,3,87,0.14833298310781409
gs,3,88,0.14573240831965845
gs,3,89,0.14317742634714797
gs,3,90,0.1406672384019238
gs,3,91,0.13820105965790139
gs,3,92,0.13577811900937531
gs,3,93,0.13339765883316312
gs,3,94,0.13105893475474542
gs,3,95,0.12876121541833888
gs,3,96,0.12650378226084388
gs,3,97,0.12428592928960387
gs,3,98,0.12210696286393208
gs,3,99,0.11996620148033391
gs,3,100,0.11786297556138003
gs,3,101,0.11579662724816321
gs,3,102,0.11376651019629849
gs,3,103,0.11177198937539419
gs,3,104,0.10981244087194961
gs,3,105,0.10788725169562942
gs,3,106,0.10599581958884473
gs,3,107,0.10413755283960942
gs,3,108,0.1023118700976
gs,3,109,0.10051820019338112
gs,3,110,0.098755981960736483
gs,3,111,0.097024664062063531
gs,3,112,0.095323704816770646
gs,3,113,0.09365257203264199
gs,3,114,0.092010742840103341
gs,3,115,0.090397703529361023
gs,3,116,0.088812949390351642
gs,3,117,0.087255984555458854
gs,3,118,0.085726321844961012
gs,3,119,0.084223482615144549
gs,3,120,0.082746996609062706
gs,3,121,0.081296401809874255
gs,3,122,0.079871244296731383
gs,3,123,0.078471078103167169
gs,3,124,0.077095465077948094
gs,3,125,0.075743974748339341
gs,3,126,0.07441618418574987
gs,3,127,0.073111677873717848
gs,3,128,0.071830047578186507
gs,3,129,0.070570892220046588
gs,3,130,0.069333817749891183
gs,3,131,0.068118437024957817
gs,3,132,0.066924369688211402
gs,3,133,0.065751242049539693
gs,3,134,0.064598686969012706
gs,3,135,0.063466343742188375
gs,3,136,0.062353857987409361
gs,3,137,0.061260881535074523
gs,3,138,0.06018707231884031
gs,3,139,0.059132094268717371
gs,3,140,0.058095617206042692
gs,3,141,0.057077316740278605
gs,3,142,0.056076874167619833
gs,3,143,0.055093976371368744
gs,3,144,0.054128315724052696
gs,3,145,0.053179589991254689
gs,3,146,0.052247502237119485
gs,3,147,0.051331760731520217
gs,3,148,0.050432078858838367
gs,3,149,0.049548175028349149
gs,3,150,0.04867977258616648
gs,3,151,0.047826599728730997
gs,3,152,0.046988389417815454
gs,3,153,0.046164879297010276
gs,3,154,0.045355811609675625
gs,3,155,0.044560933118328483
gs,3,156,0.043779995025438292
gs,3,157,0.043012752895611156
gs,3,158,0.042258966579135797
gs,3,159,0.041518400136869527
gs,3,160,0.040790821766433297
gs,3,161,0.040076003729708522
gs,3,162,0.039373722281594276
gs,3,163,0.038683757600018923
gs,3,164,0.03800589371717128
gs,3,165,0.037339918451941775
gs,3,166,0.036685623343543444
gs,3,167,0.036042803586297988
gs,3,168,0.0354112579655603
gs,3,169,0.034790788794769656
gs,3,170,0.034181201853601073
gs,3,171,0.033582306327200433
gs,3,172,0.032993914746486407
gs,3,173,0.032415842929492678
gs,3,174,0.031847909923746996
gs,3,175,0.031289937949650057
gs,3,176,0.030741752344851585
gs,3,177,0.030203181509601704
gs,3,178,0.029674056853059055
gs,3,179,0.029154212740537006
gs,3,180,0.028643486441676597
gs,3,181,0.028141718079532509
gs,3,182,0.027648750580538485
gs,3,183,0.02716442962536458
gs,3,184,0.026688603600623983
gs,3,185,0.02622112355143642
gs,3,186,0.025761843134807765
gs,3,187,0.025310618573848236
gs,3,188,0.024867308612770967
gs,3,189,0.024431774472698311
gs,3,190,0.02400387980822467
gs,3,191,0.02358349066475748
gs,3,192,0.023170475436594333
gs,3,193,0.022764704825741378
gs,3,194,0.022366051801448888
gs,3,195,0.021974391560461413
gs,3,196,0.0215896014879568
gs,3,197,0.021211561119180138
gs,3,198,0.020840152101742011
gs,3,199,0.020475258158581092
gs,3,200,0.020116765051575024
gs,3,201,0.019764560545790583
gs,3,202,0.019418534374360367
gs,3,203,0.019078578203969011
gs,3,204,0.018744585600959894
gs,3,205,0.018416451998014498
gs,3,206,0.018094074661436473
gs,3,207,0.017777352658994633
gs,3,208,0.017466186828339392
gs,3,209,0.017160479745963277
gs,3,210,0.016860135696718175
gs,3,211,0.01656506064385263
gs,3,212,0.016275162199586718
gs,3,213,0.015990349596195885
gs,3,214,0.01571053365760304
gs,3,215,0.015435626771470293
gs,3,216,0.015165542861779463
gs,3,217,0.014900197361889897
gs,3,218,0.01463950718807459
gs,3,219,0.014383390713517212
gs,3,220,0.014131767742760783
gs,3,221,0.013884559486614843
gs,3,222,0.013641688537491651
gs,3,223,0.013403078845179472
gs,3,224,0.013168655693044809
gs,3,225,0.012938345674642837
gs,3,226,0.012712076670744135
gs,3,227,0.012489777826765745
gs,3,228,0.012271379530589085
gs,3,229,0.012056813390778704
gs,3,230,0.011846012215174102
gs,3,231,0.011638909989858132
gs,3,232,0.011435441858499247
gs,3,233,0.011235544102049242
gs,3,234,0.011039154118803298
gs,3,235,0.010846210404801524
gs,3,236,0.010656652534584502
gs,3,237,0.010470421142277886
gs,3,238,0.010287457903012588
gs,3,239,0.010107705514668339
gs,3,240,0.0099311076799386191
gs,3,241,0.009757609088713903
gs,3,242,0.0095871554007645882
gs,3,243,0.0094196932287373605
gs,3,244,0.0092551701214410448
gs,3,245,0.009093534547435847
gs,3,246,0.0089347358788988175
gs,3,247,0.0087787243757788402
gs,3,248,0.0086254511702297636
gs,3,249,0.0084748682513140772
gs,3,250,0.0083269284499763001
gs,3,251,0.00818158542427775
gs,3,252,0.0080387936448926643
gs,3,253,0.0078985083808573667
gs,3,254,0.0077606856855714666
gs,3,255,0.0076252823830377072
gs,3,256,0.0074922560543545114
gs,3,257,0.0073615650244308831
gs,3,258,0.0072331683489511491
gs,3,259,0.0071070258015517897
gs,3,260,0.0069830978612341384
gs,3,261,0.0068613456999932904
gs,3,262,0.0067417311706668252
gs,3,263,0.0066242167949888313
gs,3,264,0.0065087657518676286
gs,3,265,0.006395341865852229
gs,3,266,0.0062839095958156857
gs,3,267,0.0061744340238255131
gs,3,268,0.0060668808442181921
gs,3,269,0.0059612163528588212
gs,3,270,0.005857407436590893
gs,3,271,0.0057554215628753741
gs,3,272,0.0056552267696032719
gs,3,273,0.0055567916550936219
gs,3,274,0.0054600853682633486
gs,3,275,0.0053650775989725541
gs,3,276,0.0052717385685345638
gs,3,277,0.0051800390203959696
gs,3,278,0.0050899502109791987
gs,3,279,0.0050014439006853132
gs,3,280,0.0049144923450524297
gs,3,281,0.0048290682860771296
gs,3,282,0.0047451449436747119
gs,3,283,0.0046626960073020696
gs,3,284,0.0045816956277209961
gs,3,285,0.0045021184089029621
gs,3,286,0.004423939400086555
gs,3,287,0.0043471340879630638
gs,3,288,0.0042716783890021821
gs,3,289,0.0041975486419166394
gs,3,290,0.0041247216002540405
gs,3,291,0.0040531744251204437
gs,3,292,0.0039828846780300044
gs,3,293,0.0039138303138853145
gs,3,294,0.003845989674071109
gs,3,295,0.0037793414796784635
gs,3,296,0.0037138648248426637
gs,3,297,0.0036495391701987408
gs,3,298,0.0035863443364534601
gs,3,299,0.0035242604980663802
gs,3,300,0.003463268177046409
gs,3,301,0.0034033482368514101
gs,3,302,0.0033444818764021456
gs,3,303,0.0032866506241920595
gs,3,304,0.0032298363325088315
gs,3,305,0.0031740211717515622
gs,3,306,0.0031191876248497985
gs,3,307,0.003065318481782132
gs,3,308,0.0030123968341828175
gs,3,309,0.0029604060700567001
gs,3,310,0.0029093298685730897
gs,3,311,0.0028591521949592694
gs,3,312,0.0028098572954792568
gs,3,313,0.0027614296925042013
gs,3,314,0.0027138541796670329
gs,3,315,0.0026671158170982518
gs,3,316,0.0026211999267555974
gs,3,317,0.0025760920878221392
gs,3,318,0.0025317781321977134
gs,3,319,0.0024882441400595921
gs,3,320,0.0024454764355071015
gs,3,321,0.0024034615822799981
gs,3,322,0.0023621863795497801
gs,3,323,0.002321637857790573
gs,3,324,0.0022818032747180189
gs,3,325,0.0022426701112973698
gs,3,326,0.0022042260678277444
gs,3,327,0.0021664590600911364
gs,3,328,0.0021293572155661696
gs,3,329,0.0020929088697166417
gs,3,330,0.002057102562333114
gs,3,331,0.0020219270339526404
gs,3,332,0.0019873712223275365
gs,3,333,0.0019534242589644537
gs,3,334,0.00192007546572365
gs,3,335,0.0018873143514732374
gs,3,336,0.0018551306088066318
gs,3,337,0.001823514110815363
gs,3,338,0.0017924549079165123
gs,3,339,0.0017619432247421383
gs,3,340,0.0017319694570757222
gs,3,341,0.0017025241688455916
gs,3,342,0.0016735980891733543
gs,3,343,0.0016451821094674362
gs,3,344,0.0016172672805767402
gs,3,345,0.0015898448099841325
gs,3,346,0.0015629060590577853
gs,3,347,0.0015364425403446445
gs,3,348,0.0015104459149140829
gs,3,349,0.001484907989746655
gs,3,350,0.0014598207151719498
gs,3,351,0.0014351761823454821
gs,3,352,0.0014109666207755367
gs,3,353,0.0013871843958897004
gs,3,354,0.0013638220066451319
gs,3,355,0.0013408720831808555
gs,3,356,0.0013183273845109296
gs,3,357,0.0012961807962586724
gs,3,358,0.0012744253284290201
gs,3,359,0.0012530541132204803
gs,3,360,0.0012320604028779058
gs,3,361,0.0012114375675801768
gs,3,362,0.0011911790933617358
gs,3,363,0.0011712785800800482
gs,3,364,0.0011517297394088206
gs,3,365,0.0011325263928727628
gs,3,366,0.0011136624699119094
gs,3,367,0.0010951320059855061
gs,3,368,0.0010769291407029659
gs,3,369,0.001059048115995119
gs,3,370,0.0010414832743073749
gs,3,371,0.0010242290568341476
gs,3,372,0.0010072800017792232
gs,3,373,0.00099063074264870788
gs,3,374,0.00097427600657152072
gs,3,375,0.00095821061265191447
gs,3,376,0.00094242947034928019
gs,3,377,0.00092692757788784329
gs,3,378,0.00091170002069192722
gs,3,379,0.00089674196985211826
gs,3,380,0.00088204868061343244
gs,3,381,0.00086761549089692919
gs,3,382,0.00085343781984130169
gs,3,383,0.00083951116637232307
gs,3,384,0.00082583110779626905
gs,3,385,0.00081239329842160265
gs,3,386,0.00079919346820310879
gs,3,387,0.00078622742140500737
gs,3,388,0.00077349103529527295
gs,3,389,0.00076098025886055525
gs,3,390,0.00074869111154040973
gs,3,391,0.00073661968198706826
gs,3,392,0.00072476212684858047
gs,3,393,0.00071311466956690956
gs,3,394,0.00070167359920575933
gs,3,395,0.00069043526929299457
gs,3,396,0.00067939609668558551
gs,3,397,0.00066855256045658857
gs,3,398,0.0006579012007966765
gs,3,399,0.0006474386179412771
gs,3,400,0.00063716147111230587
gs,3,401,0.00062706647748063827
gs,3,402,0.00061715041114727281
gs,3,403,0.00060741010214123098
gs,3,404,0.00059784243543654979
gs,3,405,0.00058844434998686981
gs,3,406,0.0005792128377743415
gs,3,407,0.00057014494288258534
gs,3,408,0.00056123776057628405
gs,3,409,0.00055248843640713359
gs,3,410,0.00054389416532692821
gs,3,411,0.00053545219082556364
gs,3,412,0.00052715980407752269
gs,3,413,0.00051901434310265809
gs,3,414,0.00051101319195163573
gs,3,415,0.00050315377989696211
gs,3,416,0.00049543358064113141
gs,3,417,0.00048785011153959414
gs,3,418,0.00048040093283775216
gs,3,419,0.00047308364692418155
gs,3,420,0.00046589589758966912
gs,3,421,0.00045883536931131525
gs,3,422,0.00045189978653651877
gs,3,423,0.00044508691299324332
gs,3,424,0.00043839455100212901
gs,3,425,0.00043182054080758835
gs,3,426,0.00042536275991751502
gs,3,427,0.00041901912245755692
gs,3,428,0.00041278757853627023
gs,3,429,0.00040666611362058633
gs,3,430,0.00040065274792453322
gs,3,431,0.00039474553581233889
gs,3,432,0.00038894256520177989
gs,3,433,0.00038324195699195745
gs,3,434,0.00037764186449116269
gs,3,435,0.00037214047286366123
gs,3,436,0.00036673599857845211
gs,3,437,0.00036142668887263404
gs,3,438,0.00035621082122920994
gs,3,439,0.00035108670285273312
gs,3,440,0.00034605267016822632
gs,3,441,0.00034110708831728561
gs,3,442,0.00033624835067311997
gs,3,443,0.00033147487835752019
gs,3,444,0.00032678511977514419
gs,3,445,0.00032217755014347541
gs,3,446,0.00031765067104593605
gs,3,447,0.00031320300998322374
gs,3,448,0.00030883311993858798
gs,3,449,0.00030453957894476284
gs,3,450,0.00030032098966935593
gs,3,451,0.00029617597899703825
gs,3,452,0.00029210319762656956
gs,3,453,0.00028810131967078672
gs,3,454,0.00028416904226907856
gs,3,455,0.00028030508520050193
gs,3,456,0.00027650819051183462
gs,3,457,0.00027277712214404134
gs,3,458,0.00026911066557376486
gs,3,459,0.00026550762745400233
gs,3,460,0.00026196683526741158
gs,3,461,0.00025848713698188152
gs,3,462,0.00025506740071531232
gs,3,463,0.00025170651440173652
gs,3,464,0.00024840338547370283
gs,3,465,0.0002451569405332457
gs,3,466,0.00024196612504980814
gs,3,467,0.00023882990304505835
gs,3,468,0.0002357472567936274
gs,3,469,0.0002327171865283334
gs,3,470,0.00022973871014619275
gs,3,471,0.00022681086292225709
gs,3,472,0.00022393269723165705
gs,3,473,0.00022110328226878319
gs,3,474,0.00021832170377987842
gs,3,475,0.00021558706379373201
gs,3,476,0.00021289848035995883
gs,3,477,0.00021025508729257157
gs,3,478,0.00020765603391345521
gs,3,479,0.00020510048480718485
gs,3,480,0.00020258761957203742
gs,3,481,0.00020011663258108421
gs,3,482,0.00019768673274604042
gs,3,483,0.00019529714328149497
gs,3,484,0.00019294710147795552
gs,3,485,0.00019063585847427843
gs,3,486,0.00018836267903736794
gs,3,487,0.00018612684134161695
gs,3,488,0.00018392763675478506
gs,3,489,0.00018176436962657506
gs,3,490,0.0001796363570783591
gs,3,491,0.00017754292880008303
gs,3,492,0.00017548342684591046
gs,3,493,0.00017345720543756932
gs,3,494,0.0001714636307633876
gs,3,495,0.00016950208079121902
gs,3,496,0.00016757194507386125
gs,3,497,0.00016567262456091038
gs,3,498,0.00016380353141651012
gs,3,499,0.0001619640888354691
gs,3,500,0.00016015373086249716
gs,3,501,0.00015837190221913309
gs,3,502,0.00015661805812192529
gs,3,503,0.00015489166411800984
gs,3,504,0.000153192195910463
gs,3,505,0.00015151913919190469
gs,3,506,0.00014987198947896308
gs,3,507,0.00014825025195097069
gs,3,508,0.0001466534412873634
gs,3,509,0.00014508108151031456
gs,3,510,0.00014353270582704723
gs,3,511,0.00014200785647731305
gs,3,512,0.00014050608458059842
gs,3,513,0.0001390269499835578
gs,3,514,0.00013757002111640482
gs,3,515,0.00013613487484333866
gs,3,516,0.00013472109631772439
gs,3,517,0.00013332827884277271
gs,3,518,0.00013195602372923588
gs,3,519,0.00013060394015548894
gs,3,520,0.0001292716450351989
gs,3,521,0.00012795876287707963
gs,3,522,0.00012666492565478957
gs,3,523,0.00012538977267405427
gs,3,524,0.00012413295044678914
gs,3,525,0.00012289411255662921
gs,3,526,0.00012167291953952765
gs,3,527,0.00012046903875463215
gs,3,528,0.0001192821442636511
gs,3,529,0.00011811191670836949
gs,3,530,0.00011695804319341152
gs,3,531,0.00011582021716573083
gs,3,532,0.00011469813830151215
gs,3,533,0.00011359151238711951
gs,3,534,0.00011250005121077435
gs,3,535,0.00011142347244897861
gs,3,536,0.0001103614995559279
gs,3,537,0.00010931386165638755
gs,3,538,0.00010828029343928478
gs,3,539,0.00010726053505104056
gs,3,540,0.00010625433199349703
gs,3,541,0.00010526143501960266
gs,3,542,0.00010428160003594163
gs,3,543,0.00010331458799999058
gs,3,544,0.00010236016482621327
gs,3,545,0.00010141810128447021
gs,3,546,0.00010048817291158372
gs,3,547,9.9570159913729337e-05
gs,3,548,9.8663847074869152e-05
gs,3,549,9.7769023668503401e-05
gs,3,550,9.6885483366212092e-05
gs,3,551,9.6013024151615905e-05
gs,3,552,9.5151448233405969e-05
gs,3,553,9.4300561959207563e-05
gs,3,554,9.346017573576561e-05
gs,3,555,9.2630103941460269e-05
gs,3,556,9.1810164850898154e-05
gs,3,557,9.1000180551850763e-05
gs,3,558,9.0199976868733726e-05
gs,3,559,8.9409383283170404e-05
gs,3,560,8.8628232863658714e-05
gs,3,561,8.7856362185772605e-05
gs,3,562,8.7093611261944681e-05
gs,3,563,8.6339823470416694e-05
gs,3,564,8.559484548262504e-05
gs,3,565,8.4858527195623182e-05
gs,3,566,8.4130721661848819e-05
gs,3,567,8.3411285026818979e-05
gs,3,568,8.2700076458886007e-05
gs,3,569,8.1996958087465313e-05
gs,3,570,8.1301794938061842e-05
gs,3,571,8.0614454871550417e-05
gs,3,572,7.9934808524366704e-05
gs,3,573,7.9262729245172645e-05
gs,3,574,7.859809303870369e-05
gs,3,575,7.7940778510021534e-05
gs,3,576,7.7290666803511062e-05
gs,3,577,7.6647641549471967e-05
gs,3,578,7.6011588812570087e-05
gs,3,579,7.5382397035092389e-05
gs,3,580,7.4759956984969507e-05
gs,3,581,7.4144161707077836e-05
gs,3,582,7.3534906470532836e-05
gs,3,583,7.2932088721080544e-05
gs,3,584,7.2335608031739369e-05
gs,3,585,7.1745366056566567e-05
gs,3,586,7.1161266484465711e-05
gs,3,587,7.05832149918823e-05
gs,3,588,7.0011119201857509e-05
gs,3,589,6.9444888636826228e-05
gs,3,590,6.8884434679327864e-05
gs,3,591,6.8329670527225624e-05
gs,3,592,6.7780511156024359e-05
gs,3,593,6.7236873275164575e-05
gs,3,594,6.6698675293899986e-05
gs,3,595,6.6165837277384483e-05
gs,3,596,6.5638280913463766e-05
gs,3,597,6.5115929474009019e-05
gs,3,598,6.459870777984517e-05
gs,3,599,6.4086542163549335e-05
gs,3,600,6.357936043926388e-05
gs,3,601,6.3077091864433533e-05
gs,3,602,6.2579667110211661e-05
gs,3,603,6.2087018227945307e-05
gs,3,604,6.1599078617345426e-05
gs,3,605,6.1115782996177715e-05
gs,3,606,6.0637067371940718e-05
gs,3,607,6.0162869009505893e-05
gs,3,608,5.969312640219079e-05
gs,3,609,5.922777924885325e-05
gs,3,610,5.8766768418959999e-05
gs,3,611,5.8310035931067192e-05
gs,3,612,5.7857524926090644e-05
gs,3,613,5.7409179638261093e-05
gs,3,614,5.6964945373226593e-05
gs,3,615,5.6524768483722671e-05
gs,3,616,5.6088596342631515e-05
gs,3,617,5.5656377322573655e-05
gs,3,618,5.5228060773072793e-05
gs,3,619,5.4803596994520134e-05
gs,3,620,5.4382937222028957e-05
gs,3,621,5.3966033598476518e-05
gs,3,622,5.3552839157710704e-05
gs,3,623,5.3143307802975961e-05
gs,3,624,5.2737394287500409e-05
gs,3,625,5.233505419207204e-05
gs,3,626,5.193624391252005e-05
gs,3,627,5.154092063399416e-05
gs,3,628,5.1149042318553753e-05
gs,3,629,5.0760567684162497e-05
gs,3,630,5.0375456188032666e-05
gs,3,631,4.9993668012683689e-05
gs,3,632,4.9615164045781955e-05
gs,3,633,4.9239905866002965e-05
gs,3,634,4.8867855726472936e-05
gs,3,635,4.8498976541835482e-05
gs,3,636,4.8133231870139877e-05
gs,3,637,4.7770585900335442e-05
gs,3,638,4.7411003438378587e-05
gs,3,639,4.7054449891103037e-05
gs,3,640,4.6700891256633508e-05
gs,3,641,4.6350294106446833e-05
gs,3,642,4.6002625576830027e-05
gs,3,643,4.5657853352885947e-05
gs,3,644,4.5315945659140068e-05
gs,3,645,4.4976871246114171e-05
gs,3,646,4.4640599377727985e-05
gs,3,647,4.4307099823275149e-05
gs,3,648,4.3976342841824504e-05
gs,3,649,4.3648299175052414e-05
gs,3,650,4.3322940034315461e-05
gs,3,651,4.3000237092365545e-05
gs,3,652,4.2680162472368761e-05
gs,3,653,4.2362688736722919e-05
gs,3,654,4.2047788879353524e-05
gs,3,655,4.1735436316650283e-05
gs,3,656,4.1425604875894094e-05
gs,3,657,4.1118268789671403e-05
gs,3,658,4.0813402683107281e-05
gs,3,659,4.051098157046309e-05
gs,3,660,4.0210980843100624e-05
gs,3,661,3.9913376261372478e-05
gs,3,662,3.9618143948776787e-05
gs,3,663,3.9325260384429533e-05
gs,3,664,3.9034702392912075e-05
gs,3,665,3.8746447139819147e-05
gs,3,666,3.8460472121461034e-05
gs,3,667,3.817675516334077e-05
gs,3,668,3.7895274406517076e-05
gs,3,669,3.7616008306407679e-05
gs,3,670,3.733893562375834e-05
gs,3,671,3.7064035419387661e-05
gs,3,672,3.6791287045911116e-05
gs,3,673,3.6520670145574052e-05
gs,3,674,3.6252164640698859e-05
gs,3,675,3.5985750730931083e-05
gs,3,676,3.5721408885085227e-05
gs,3,677,3.5459119837018476e-05
gs,3,678,3.5198864581148513e-05
gs,3,679,3.4940624365162667e-05
gs,3,680,3.468438068722821e-05
gs,3,681,3.4430115288603866e-05
gs,3,682,3.4177810152206261e-05
gs,3,683,3.3927447493947838e-05
gs,3,684,3.3679009761924952e-05
gs,3,685,3.3432479628952976e-05
gs,3,686,3.3187839989613828e-05
gs,3,687,3.2945073956310406e-05
gs,3,688,3.2704164854508778e-05
gs,3,689,3.2465096218452485e-05
gs,3,690,3.2227851787563926e-05
gs,3,691,3.199241550348254e-05
gs,3,692,3.1758771503885744e-05
gs,3,693,3.1526904121743194e-05
gs,3,694,3.1296797879528614e-05
gs,3,695,3.1068437486923276e-05
gs,3,696,3.0841807836868985e-05
gs,3,697,3.0616894001015035e-05
gs,3,698,3.0393681229558432e-05
gs,3,699,3.0172154946355187e-05
gs,3,700,2.9952300743519048e-05
gs,3,701,2.9734104382927934e-05
gs,3,702,2.9517551789549208e-05
gs,3,703,2.9302629050566558e-05
gs,3,704,2.9089322411220543e-05
gs,3,705,2.8877618273440415e-05
gs,3,706,2.8667503191133138e-05
gs,3,707,2.8458963870429788e-05
gs,3,708,2.8251987164626662e-05
gs,3,709,2.8046560071527823e-05
gs,3,710,2.7842669734370307e-05
gs,3,711,2.7640303434591821e-05
gs,3,712,2.7439448593936336e-05
gs,3,713,2.7240092768608317e-05
gs,3,714,2.704222364918934e-05
gs,3,715,2.6845829057071293e-05
gs,3,716,2.6650896945520858e-05
gs,3,717,2.6457415390978682e-05
gs,3,718,2.6265372599359071e-05
gs,3,719,2.6074756896826493e-05
gs,3,720,2.5885556732874205e-05
gs,3,721,2.5697760674126686e-05
gs,3,722,2.5511357407645329e-05
gs,3,723,2.5326335733107908e-05
gs,3,724,2.5142684566646273e-05
gs,3,725,2.4960392934573457e-05
gs,3,726,2.4779449975156143e-05
gs,3,727,2.4599844934093025e-05
gs,3,728,2.442156716536468e-05
gs,3,729,2.4244606128224842e-05
gs,3,730,2.4068951384642058e-05
gs,3,731,2.3894592601045128e-05
gs,3,732,2.3721519542734099e-05
gs,3,733,2.3549722075498452e-05
gs,3,734,2.3379190163089344e-05
gs,3,735,2.3209913866283917e-05
gs,3,736,2.3041883339752061e-05
gs,3,737,2.2875088833400682e-05
